GENE	BFH10_S128	BFH11_S129	BFH1_S123	BH01_S76	BH02_S77	BH03_S78	FH1_S162	FH2_S163	FH3_S164
117__OXA_Bla__OXA-167__1118	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-168__1119	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-169__1120	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-170__1121	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-171__1122	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-225__1123	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-239__1124	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-27__1125	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-366__1126	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-398__1127	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-422__1128	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-423__1129	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-435__1130	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-440__1131	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-482__1132	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-483__1133	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-49__1134	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-73__1135	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-139__1136	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-160__1137	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-207__1138	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-25__1139	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-26__1140	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-437__1141	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-72__1142	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-162__1143	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-181__1144	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-199.v1__1145	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-199.v2__1146	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-204__1147	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-232__1148	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-244__1149	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-245__1150	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-247__1151	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-252__1152	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-436__1153	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-484__1154	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-535__1155	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-54__1156	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-100__1157	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-106__1158	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-107__1159	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-108__1160	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-109__1161	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-110__1162	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-111__1163	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-112__1164	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-113__1165	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-115__1166	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-120__1167	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-121__1168	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-122__1169	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-123__1170	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-124__1171	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-125__1172	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-126__1173	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-127__1174	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-128__1175	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-130__1176	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-131__1177	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-132__1178	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-138__1179	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-144__1180	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-148__1181	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-149__1182	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-150__1183	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-172__1184	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-173__1185	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-174__1186	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-175__1187	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-176__1188	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-177__1189	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-178__1190	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-179__1191	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-180__1192	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-194__1193	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-195__1194	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-196__1195	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-197__1196	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-200__1197	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-201__1198	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-202__1199	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-203__1200	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-206__1201	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-208__1202	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-216__1203	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-217__1204	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-219__1205	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-223__1206	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-234__1207	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-241__1208	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-242__1209	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-248__1210	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-249__1211	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-250__1212	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-254__1213	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-259__1214	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-260__1215	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-261__1216	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-262__1217	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-263__1218	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-312__1219	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-313__1220	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-314__1221	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-315__1222	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-316__1223	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-317__1224	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-336__1225	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-337__1226	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-338__1227	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-339__1228	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-340__1229	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-341__1230	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-342__1231	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-343__1232	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-344__1233	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-345__1234	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-346__1235	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-365__1236	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-371__1237	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-374__1238	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-375__1239	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-376__1240	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-377__1241	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-378__1242	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-379__1243	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-380__1244	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-381__1245	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-382__1246	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-383__1247	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-384__1248	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-385__1249	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-386__1250	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-387__1251	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-388__1252	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-389__1253	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-390__1254	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-391__1255	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-400__1256	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-401__1257	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-402__1258	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-403__1259	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-404__1260	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-406__1261	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-407__1262	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-408__1263	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-409__1264	0	0	0	1	0	0	0	0	0
117__OXA_Bla__OXA-411__1265	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-412__1266	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-413__1267	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-414__1268	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-424__1269	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-425__1270	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-426__1271	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-429__1272	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-430__1273	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-431__1274	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-432__1275	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-433__1276	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-441__1277	0	0	1	0	0	0	0	0	0
117__OXA_Bla__OXA-442__1278	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-480__1279	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-51__1280	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-64__1281	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-65__1282	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-66__1283	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-67__1284	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-68__1285	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-69__1286	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-70__1287	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-71__1288	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-75__1289	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-76__1290	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-77__1291	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-78__1292	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-79__1293	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-80__1294	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-82.v1__1295	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-82.v2__1296	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-83__1297	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-84__1298	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-86__1299	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-87__1300	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-88__1301	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-89__1302	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-90__1303	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-91__1304	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-92__1305	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-93__1306	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-94__1307	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-95__1308	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-98__1309	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-99__1310	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-164__1311	0	0	0	0	0	1	40	9	2
117__OXA_Bla__OXA-397__1312	0	0	0	0	0	0	23	4	0
117__OXA_Bla__OXA-420__1313	0	0	1	0	0	0	10	2	2
117__OXA_Bla__OXA-96__1314	0	0	0	0	0	0	28	7	1
117__OXA_Bla__OXA-97__1315	0	0	0	0	0	0	24	15	5
117__OXA_Bla__OXA-444__1316	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-151__1317	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-152__1318	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-157__1319	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-664__1320	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-163__1321	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-18__1322	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-224__1323	0	0	0	0	3	0	0	0	1
117__OXA_Bla__OXA-31__1324	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-11__1325	1	2	1	4	22	5	6	2	0
117__OXA_Bla__OXA-145__1326	2	7	1	0	2	1	1	2	1
117__OXA_Bla__OXA-147__1327	3	11	1	0	0	0	0	0	0
117__OXA_Bla__OXA-183__1328	3	6	1	0	0	1	1	1	0
117__OXA_Bla__OXA-19__1329	2	4	0	0	0	1	0	1	0
117__OXA_Bla__OXA-240__1330	0	3	1	1	22	3	12	1	0
117__OXA_Bla__OXA-28__1331	3	8	2	0	1	1	1	0	0
117__OXA_Bla__OXA-14__1332	0	1	2	1	34	4	12	1	1
117__OXA_Bla__OXA-142__1333	0	1	0	3	14	3	2	1	0
117__OXA_Bla__OXA-17__1334	3	2	1	5	28	2	6	1	0
117__OXA_Bla__OXA-35__1335	3	7	0	0	0	0	1	1	0
117__OXA_Bla__OXA-141__1336	1	3	1	1	3	4	10	2	2
117__OXA_Bla__OXA-15__1337	1	11	2	0	1	3	12	7	3
117__OXA_Bla__OXA-161__1338	0	3	1	1	1	3	14	4	2
117__OXA_Bla__OXA-210__1339	2	2	1	0	1	1	14	5	2
117__OXA_Bla__OXA-226__1340	3	2	0	0	4	2	12	3	3
117__OXA_Bla__OXA-32__1341	0	4	2	0	0	1	11	7	0
117__OXA_Bla__OXA-53__1342	0	0	0	0	0	1	0	0	0
117__OXA_Bla__OXA-405__1343	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-45.v1__1344	0	0	0	0	0	0	0	0	0
117__OXA_Bla__OXA-45.v2__1345	0	0	0	0	0	0	0	0	1
118__OXY_Bla__OXY-1-1__1346	0	0	0	0	0	0	0	0	0
118__OXY_Bla__OXY-1-2__1347	0	0	0	0	0	0	0	0	0
118__OXY_Bla__OXY-1-3__1348	0	0	0	0	0	0	0	0	0
118__OXY_Bla__OXY-1-4__1349	0	0	0	0	0	0	0	0	0
118__OXY_Bla__OXY-1-6__1350	0	0	0	0	0	0	0	0	0
118__OXY_Bla__OXY-2-1__1351	0	0	0	0	0	0	0	0	0
118__OXY_Bla__OXY-2-10__1352	0	0	0	0	0	0	0	0	0
118__OXY_Bla__OXY-2-2__1353	0	0	0	0	0	0	0	0	0
118__OXY_Bla__OXY-2-3__1354	0	0	0	0	0	0	0	0	0
118__OXY_Bla__OXY-2-4__1355	0	0	0	0	0	0	0	0	0
118__OXY_Bla__OXY-2-5.v1__1356	0	0	0	0	0	0	0	0	0
118__OXY_Bla__OXY-2-5.v2__1357	0	0	0	0	0	0	0	0	0
118__OXY_Bla__OXY-2-6__1358	0	0	0	0	0	0	0	0	0
118__OXY_Bla__OXY-2-7__1359	0	0	0	0	0	0	0	0	0
118__OXY_Bla__OXY-2-8__1360	0	0	0	0	0	0	0	0	0
118__OXY_Bla__OXY-2-9__1361	0	0	0	0	0	0	0	0	0
118__OXY_Bla__OXY-3-1__1362	0	0	0	0	0	0	1	0	0
118__OXY_Bla__OXY-4-1__1363	0	0	0	0	0	0	0	0	0
118__OXY_Bla__OXY-5-1__1364	0	0	0	0	0	0	0	0	0
118__OXY_Bla__OXY-5-2__1365	0	0	0	0	0	0	0	0	0
118__OXY_Bla__OXY-6-1__1366	0	0	0	0	0	0	0	0	0
118__OXY_Bla__OXY-6-2__1367	0	0	0	0	0	0	0	0	0
118__OXY_Bla__OXY-6-3__1368	0	0	0	0	0	0	0	0	0
118__OXY_Bla__OXY-6-4__1369	0	0	0	0	0	0	0	0	0
119__PC1_Bla__PC1-6__1370	0	0	0	0	0	0	0	0	0
120__PDC_Bla__PDC-1__1371	0	0	0	0	0	0	0	0	0
120__PDC_Bla__PDC-10__1372	0	0	0	0	0	0	0	0	0
120__PDC_Bla__PDC-3__1373	0	0	0	0	0	0	1	0	0
120__PDC_Bla__PDC-6__1374	0	0	0	0	0	0	0	0	0
120__PDC_Bla__PDC-7__1375	0	0	0	0	0	0	0	0	0
120__PDC_Bla__PDC-74__1376	0	0	0	0	0	0	0	0	0
120__PDC_Bla__PDC-8__1377	0	0	0	0	0	0	0	0	0
120__PDC_Bla__PDC-80__1378	0	0	0	0	0	0	0	0	0
120__PDC_Bla__PDC-86__1379	0	0	0	0	0	0	0	0	0
120__PDC_Bla__PDC-9__1380	0	0	0	0	0	0	0	0	0
120__PDC_Bla__PDC-2__1381	0	0	0	0	0	0	0	0	0
120__PDC_Bla__PDC-4__1382	0	0	0	0	0	0	0	0	0
120__PDC_Bla__PDC-5__1383	0	0	0	0	0	0	0	0	0
121__PEDO_Bla__PEDO-1__1384	0	0	0	0	0	0	0	0	0
121__PEDO_Bla__PEDO-2__1385	0	0	0	0	0	0	0	0	0
121__PEDO_Bla__PEDO-3__1386	0	0	0	0	0	0	0	0	0
122__PER_Bla__PER-1__1387	0	0	0	0	0	0	0	0	0
122__PER_Bla__PER-2__1388	0	0	0	0	0	0	0	0	0
122__PER_Bla__PER-3__1389	0	0	0	0	0	0	0	0	0
122__PER_Bla__PER-4__1390	0	0	0	0	0	0	0	0	0
122__PER_Bla__PER-5__1391	0	0	0	0	0	0	0	0	0
122__PER_Bla__PER-6__1392	0	0	0	0	0	0	0	0	0
122__PER_Bla__PER-7__1393	0	0	0	0	0	0	0	0	0
123__PNGM_Bla__PNGM-1__1394	0	0	0	0	0	0	0	0	0
124__R39_Bla__R39__1395	0	0	0	0	0	0	0	0	0
125__RCP_Bla__RCP-1__1396	1	0	0	0	0	0	0	0	0
126__RHO_Bla__RHO__1397	0	0	0	0	0	0	0	0	0
127__RM3_Bla__Rm3__1398	0	0	0	0	0	0	0	0	0
128__ROB_Bla__ROB-1.v2__1399	0	0	0	0	0	0	0	0	0
128__ROB_Bla__ROB-1.v1__1400	0	0	0	0	0	0	0	0	0
129__RSA_Bla__RSA-1__1401	3	3	2	17	82	1	0	0	0
129__RSA_Bla__RSA-2__1402	0	0	0	0	0	0	0	0	0
130__SCO_Bla__SCO-1__1403	0	0	0	0	1	0	0	0	0
131__SDA-A_Bla__SDA-A-1__1404	0	0	0	0	0	0	0	0	0
132__SED_Bla__SED-1__1405	0	0	0	0	0	0	0	0	0
133__SFB_Bla__SFB-1__1406	0	0	0	0	0	0	0	0	0
134__SFH_Bla__SFH-1__1407	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__LEN-17__1409	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__LEN-30__1410	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__LEN-38__1411	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__LEN-39__1412	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__LEN-40__1413	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__LEN-41__1414	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__LEN-42__1415	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__LEN-43__1416	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__LEN-51__1417	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__LEN-55__1418	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__LEN-58__1419	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-100__1420	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-103__1421	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-108__1422	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-111__1423	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-119__1424	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-120__1425	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-121__1426	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-122__1427	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-133__1428	0	0	0	0	0	0	1	0	0
135__SHV-OKP-LEN_Bla__SHV-135__1429	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-137__1430	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-142__1431	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-143__1432	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-144__1433	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-147__1434	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-149__1435	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-150__1436	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-151__1437	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-152__1438	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-153__1439	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-154__1440	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-155__1441	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-156__1442	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-157__1443	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-158__1444	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-159__1445	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-160__1446	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-161__1447	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-162__1448	0	0	0	0	0	0	1	0	0
135__SHV-OKP-LEN_Bla__SHV-163__1449	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-165__1450	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-168__1451	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-172__1452	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-173__1453	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-178__1454	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-179__1455	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-180__1456	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-182__1457	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-185__1458	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-186__1459	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-187__1460	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-189__1461	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-28.v1__1462	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-28.v2__1463	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-29__1464	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-35__1465	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-36__1466	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-37__1467	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-4__1468	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-50__1469	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-51__1470	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-52__1471	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-59__1472	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-63__1473	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-9__1474	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-92__1475	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-93__1476	0	0	0	0	0	0	0	0	0
135__SHV-OKP-LEN_Bla__SHV-94__1477	0	0	0	0	0	0	0	0	0
